"","X","Y","Sample","Goal_Prob","Share_OZone"
"1",-92,-19,1,0,1
"2",-87,-39,1,0,1
"3",-87,0,1,0,1
"4",-87,20,1,0,1
"5",-86,-5,1,0,1
"6",-85,5,2,0.5,1
"7",-85,8,1,0,1
"8",-85,30,1,0,1
"9",-84,-5,1,1,1
"10",-83,-37,1,0,1
"11",-81,-2,1,0,1
"12",-81,16,1,0,1
"13",-80,-18,1,0,1
"14",-80,1,1,0,1
"15",-80,4,1,0,1
"16",-80,24,1,0,1
"17",-79,-36,1,0,1
"18",-79,6,1,0,1
"19",-77,9,1,0,1
"20",-76,-39,1,0,1
"21",-75,-4,1,0,1
"22",-75,20,1,0,1
"23",-74,-22,1,0,1
"24",-74,-20,1,0,1
"25",-74,14,1,0,1
"26",-72,-39,1,0,1
"27",-71,9,1,0,1
"28",-70,-9,1,0,1
"29",-70,25,1,0,1
"30",-69,-17,1,0,1
"31",-69,-16,2,0,1
"32",-69,-12,1,0,1
"33",-69,17,1,0,1
"34",-68,-32,1,0,1
"35",-68,-13,1,0,1
"36",-68,-9,1,0,1
"37",-66,-16,1,0,1
"38",-66,1,1,0,1
"39",-66,8,1,0,1
"40",-65,-25,1,0,1
"41",-65,7,1,0,1
"42",-65,15,1,0,1
"43",-65,16,1,0,1
"44",-64,25,1,0,1
"45",-63,40,1,0,1
"46",-62,-30,1,0,1
"47",-62,37,1,0,1
"48",-61,25,1,0,1
"49",-61,40,1,0,1
"50",-60,-19,1,0,1
"51",-59,9,1,0,1
"52",-58,19,1,0,1
"53",-58,35,1,0,1
"54",-57,35,1,0,1
"55",-55,-17,1,0,1
"56",-55,-15,1,0,1
"57",-55,-14,1,0,1
"58",-55,-2,1,0,1
"59",-55,22,1,0,1
"60",-54,8,1,1,1
"61",-54,15,1,0,1
"62",-53,-29,1,0,1
"63",-53,15,1,0,1
"64",-52,-32,1,0,1
"65",-52,16,1,0,1
"66",-49,13,1,0,1
"67",-48,-27,1,0,1
"68",-48,-20,1,0,1
"69",-48,-9,1,0,1
"70",-48,10,1,0,1
"71",-48,13,1,1,1
"72",-47,-31,1,0,1
"73",-43,-36,1,0,1
