"index","assists","gamesPlayed","goals","playerBirthCity","playerBirthCountry","playerBirthDate","playerBirthStateProvince","playerDraftOverallPickNo","playerDraftRoundNo","playerDraftYear","playerFirstName","playerHeight","playerId","playerLastName","playerName","playerNationality","playerPositionCode","playerShootsCatches","playerTeamsPlayedFor","playerWeight","points","seasonId","cron_ts"
"0","3","5","3","Mlada Boleslav","CZE","1981-04-19",NULL,"26","1","1999","Martin","74","8467899","Havlat","Martin Havlat","CZE","R","L","CZE","210","6","20032004","2017-04-01 11:00:10"
"1","20","75","12","Spruce Grove","CAN","1974-07-14","AB","245","11","1992","Nathan","72","8459181","Dempsey","Nathan Dempsey","CAN","D","R","CHI, LAK","191","32","20032004","2017-04-01 11:00:10"
"2","40","86","15","Edmonton","CAN","1973-08-31","AB","3","1","1991","Scott","73","8458517","Niedermayer","Scott Niedermayer","CAN","D","L","NJD","194","55","20032004","2017-04-01 11:00:10"
"3","24","79","13","London","CAN","1979-05-14","ON","26","1","1998","Mike","73","8467350","Van Ryn","Mike Van Ryn","CAN","D","R","FLA","213","37","20032004","2017-04-01 11:00:10"
"4","3","47","0","Lindsay","CAN","1975-05-13","ON","44","2","1993","Jamie","73","8459466","Allison","Jamie Allison","CAN","D","L","NSH","210","3","20032004","2017-04-01 11:00:10"
"5","4","36","3","Coronation","CAN","1977-06-16","AB","39","2","1996","Travis","73","8464993","Brigley","Travis Brigley","CAN","L","L","COL","190","7","20032004","2017-04-01 11:00:10"
"6","4","56","5","San Bernardino","USA","1974-07-28","CA","262","11","1994","Jeremy","73","8458996","Stevenson","Jeremy Stevenson","USA","L","L","MIN, NSH","215","9","20032004","2017-04-01 11:00:10"
"7","2","6","1","Vantaa","FIN","1983-02-16",NULL,"9","1","2001","Tuomo","72","8469462","Ruutu","Tuomo Ruutu","FIN","L","L","FIN","200","3","20032004","2017-04-01 11:00:10"
"8","52","80","16","Detroit","USA","1971-01-21","MI","34","2","1990","Doug","71","8458361","Weight","Doug Weight","USA","C","L","STL","202","68","20032004","2017-04-01 11:00:10"
"9","5","85","1","Prince George","CAN","1967-06-01","BC","167","8","1986","Murray","75","8445266","Baron","Murray Baron","CAN","D","L","STL","236","6","20032004","2017-04-01 11:00:10"
"10","7","65","8","Mississauga","CAN","1973-06-09","ON","23","1","1992","Grant","73","8458959","Marshall","Grant Marshall","CAN","R","R","NJD","200","15","20032004","2017-04-01 11:00:10"
"11","22","91","15","Guelph","CAN","1972-12-22","ON","65","3","1992","Kirk","72","8459001","Maltby","Kirk Maltby","CAN","L","R","DET","195","37","20032004","2017-04-01 11:00:10"
"12","3","24","1","Victoria","CAN","1979-08-23","BC",NULL,NULL,NULL,"Mike","71","8468436","Green","Mike Green","USA","C","L","FLA, NYR","195","4","20032004","2017-04-01 11:00:10"
"13","11","68","6","Carbonear","CAN","1978-12-18","NL","13","1","1997","Daniel","73","8466149","Cleary","Daniel Cleary","CAN","R","L","PHX","205","17","20032004","2017-04-01 11:00:10"
"14","36","82","23","Banff","CAN","1976-02-21","AB","6","1","1994","Ryan","74","8460496","Smyth","Ryan Smyth","CAN","L","L","EDM","191","59","20032004","2017-04-01 11:00:10"
"15","34","90","15","New York City","USA","1969-06-12","NY","44","3","1987","Mathieu","71","8451224","Schneider","Mathieu Schneider","USA","D","L","DET","192","49","20032004","2017-04-01 11:00:10"
"16","16","62","3","Sverdlovskurg","RUS","1968-08-30",NULL,"191","10","1989","Vladimir","76","8457191","Malakhov","Vladimir Malakhov","RUS","D","L","NYR, PHI","230","19","20032004","2017-04-01 11:00:10"
"17","35","86","21","Cranbrook","CAN","1965-05-09","BC","4","1","1983","Steve","70","8452578","Yzerman","Steve Yzerman","CAN","C","R","DET","187","56","20032004","2017-04-01 11:00:10"
"18","12","37","2","Stockholm","SWE","1978-01-12",NULL,"91","4","1996","Josef","74","8465044","Boumedienne","Josef Boumedienne","SWE","D","L","WSH","205","14","20032004","2017-04-01 11:00:10"
"19","2","25","1","Mississauga","CAN","1980-03-06","ON","154","6","1998","Allan","74","8467469","Rourke","Allan Rourke","CAN","D","L","CAR","215","3","20032004","2017-04-01 11:00:10"
"20","1","3","0","Thunder Bay","CAN","1972-11-30","ON","51","3","1991","Sean","75","8458565","Pronger","Sean Pronger","CAN","C","L","VAN","209","1","20032004","2017-04-01 11:00:10"
"21","0","8","1","Oshawa","CAN","1977-07-23","ON","190","7","1997","Shawn","74","8465978","Thornton","Shawn Thornton","CAN","L","R","CHI","217","1","20032004","2017-04-01 11:00:10"
"22","0","2","0","Most","CZE","1973-11-07",NULL,"37","2","1992","Martin","73","8458973","Reichel","Martin Reichel","DEU","R","L","DEU","180","0","20032004","2017-04-01 11:00:10"
"23","1","13","2","Cornwall","CAN","1976-11-27","ON","4","1","1995","Chad","76","8462035","Kilger","Chad Kilger","CAN","L","L","TOR","224","3","20032004","2017-04-01 11:00:10"
"24","1","4","0","Regina","CAN","1975-06-26","SK","57","3","1993","Chris","72","8459478","Armstrong","Chris Armstrong","CAN","D","L","ANA","203","1","20032004","2017-04-01 11:00:10"
"25","4","7","1","Chelyabinsk","RUS","1974-04-13",NULL,"14","1","1992","Sergei","74","8458951","Gonchar","Sergei Gonchar","RUS","D","L","BOS","210","5","20032004","2017-04-01 11:00:10"
"26","1","3","0","Harris","CAN","1979-06-08","SK","102","4","1997","Quintin","75","8466232","Laing","Quintin Laing","CAN","L","L","CHI","193","1","20032004","2017-04-01 11:00:10"
"27","1","5","0","Hingham","USA","1970-08-02","MA","68","4","1988","Tony","72","8455429","Amonte","Tony Amonte","USA","R","L","USA","202","1","20032004","2017-04-01 11:00:10"
"28","4","75","4","Churchill","CAN","1983-02-02","MB","98","4","2001","Jordin","69","8469547","Tootoo","Jordin Tootoo","CAN","R","R","NSH","195","8","20032004","2017-04-01 11:00:10"
"29","20","82","9","Minsk","BLR","1981-04-17",NULL,"18","1","1999","Konstantin","72","8467891","Koltsov","Konstantin Koltsov","BLR","L","L","PIT","218","29","20032004","2017-04-01 11:00:10"
"30","12","47","11","Banská Bystrica","SVK","1981-09-24",NULL,"120","4","2001","Tomas","72","8469568","Surovy","Tomas Surovy","SVK","L","L","PIT","191","23","20032004","2017-04-01 11:00:10"
"31","2","22","1","Thunder Bay","CAN","1980-01-17","ON","11","1","1998","Jeff","74","8467337","Heerema","Jeff Heerema","CAN","R","R","STL","212","3","20032004","2017-04-01 11:00:10"
"32","3","18","1","Karaganda","KAZ","1982-05-05",NULL,"11","1","2000","Pavel","72","8468491","Vorobiev","Pavel Vorobiev","RUS","R","L","CHI","194","4","20032004","2017-04-01 11:00:10"
"33","14","67","10","Worcester","USA","1977-03-22","MA","59","3","1996","Tom","75","8465012","Poti","Tom Poti","USA","D","L","NYR","190","24","20032004","2017-04-01 11:00:10"
"34","0","3","0","Umea","SWE","1976-10-14",NULL,"88","4","1995","Daniel","73","8462115","Tjarnqvist","Daniel Tjarnqvist","SWE","D","L","SWE","207","0","20032004","2017-04-01 11:00:10"
"35","1","10","0","Oulu","FIN","1981-09-18",NULL,"151","5","2003","Lasse","72","8470743","Kukkonen","Lasse Kukkonen","FIN","D","L","CHI","190","1","20032004","2017-04-01 11:00:10"
